student_id,first_name,last_name,email,year,major,gpa,registration_date,status,phone
STU001477,Daniel,Brown,daniel.brown896@university.edu,Junior,Statistics,3.27,2025-07-30T01:00:44.329980,Active,+1-350-241-8438
STU001478,Mark,Robinson,mark.robinson559@university.edu,Senior,Engineering,2.85,2025-08-07T01:00:44.329985,Active,+1-997-638-2276
STU001479,Rachel,Martin,rachel.martin008@university.edu,Senior,Physics,2.63,2025-08-15T01:00:44.329990,Active,+1-982-475-9866
STU001480,James,Williams,james.williams920@university.edu,Freshman,Business Administration,3.95,2025-07-24T01:00:44.329995,Active,+1-651-288-6672
STU001481,Christopher,Brown,christopher.brown609@university.edu,Senior,Chemistry,3.32,2025-07-23T01:00:44.329999,Active,+1-897-918-2550
STU001482,Jennifer,Garcia,jennifer.garcia714@university.edu,Sophomore,Economics,2.9,2025-07-24T01:00:44.330004,Active,+1-235-476-7263
STU001483,Emily,Johnson,emily.johnson047@university.edu,Junior,Physics,2.34,2025-08-06T01:00:44.330009,Hold,+1-911-647-7574
STU001484,Jennifer,Hernandez,jennifer.hernandez360@university.edu,Senior,Mathematics,2.23,2025-08-18T01:00:44.330014,Active,+1-568-619-7476
STU001485,Steven,Taylor,steven.taylor294@university.edu,Freshman,Physics,3.17,2025-08-08T01:00:44.330019,Active,+1-241-916-3273
STU001486,Mark,Thomas,mark.thomas578@university.edu,Sophomore,Philosophy,3.81,2025-07-28T01:00:44.330024,Active,+1-700-312-7928
STU001487,John,Martinez,john.martinez160@university.edu,Junior,History,2.0,2025-08-02T01:00:44.330029,Active,+1-214-805-3234
STU001488,Stephanie,Williams,stephanie.williams966@university.edu,Senior,Physics,3.51,2025-08-19T01:00:44.330033,Hold,+1-248-810-9693
STU001489,Paul,Brown,paul.brown496@university.edu,Sophomore,Economics,3.08,2025-08-14T01:00:44.330038,Active,+1-843-459-9078
STU001490,Samantha,Moore,samantha.moore229@university.edu,Senior,Physics,3.12,2025-08-16T01:00:44.330044,Active,+1-920-575-7886
STU001491,Megan,Lewis,megan.lewis195@university.edu,Sophomore,Statistics,3.7,2025-08-15T01:00:44.330049,Hold,+1-458-473-4810
STU001492,Amanda,White,amanda.white109@university.edu,Junior,Psychology,2.4,2025-08-21T01:00:44.330054,Hold,+1-683-932-2962
STU001493,Michael,Jones,michael.jones129@university.edu,Senior,Economics,2.01,2025-08-02T01:00:44.330059,Active,+1-250-319-3035
STU001494,Amanda,Jones,amanda.jones525@university.edu,Sophomore,Economics,3.72,2025-08-02T01:00:44.330064,Active,+1-462-746-8104
STU001495,Mark,Garcia,mark.garcia042@university.edu,Freshman,Mathematics,3.07,2025-08-16T01:00:44.330069,Active,+1-695-978-5540
STU001496,John,Lee,john.lee031@university.edu,Freshman,Economics,3.08,2025-08-10T01:00:44.330073,Active,+1-630-574-8375
STU001497,Samantha,Hernandez,samantha.hernandez199@university.edu,Junior,Literature,2.73,2025-07-24T01:00:44.330078,Active,+1-227-988-5072
STU001498,Mark,Harris,mark.harris683@university.edu,Freshman,Statistics,2.05,2025-07-30T01:00:44.330083,Active,+1-463-929-8585
STU001499,Sarah,Martinez,sarah.martinez385@university.edu,Freshman,Chemistry,3.81,2025-08-13T01:00:44.330087,Active,+1-857-912-9885
STU001500,Steven,Jones,steven.jones758@university.edu,Freshman,Literature,2.72,2025-07-24T01:00:44.330093,Active,+1-216-424-8954
STU001501,Ashley,Thompson,ashley.thompson614@university.edu,Junior,Literature,3.28,2025-07-23T01:00:44.330097,Active,+1-966-778-9844
STU001502,Amy,Williams,amy.williams737@university.edu,Freshman,Chemistry,2.01,2025-07-27T01:00:44.330102,Active,+1-980-754-6312
STU001503,Anthony,Wilson,anthony.wilson891@university.edu,Senior,Philosophy,2.87,2025-08-12T01:00:44.330107,Hold,+1-240-309-7963
STU001504,Samantha,Lee,samantha.lee371@university.edu,Sophomore,Psychology,2.14,2025-08-18T01:00:44.330112,Hold,+1-379-947-8047
STU001505,Steven,Sanchez,steven.sanchez356@university.edu,Junior,Philosophy,2.44,2025-07-28T01:00:44.330117,Active,+1-545-509-2195
STU001506,Amanda,Jones,amanda.jones837@university.edu,Junior,History,2.66,2025-07-28T01:00:44.330123,Active,+1-420-778-7131
STU001507,Jessica,Thompson,jessica.thompson847@university.edu,Junior,History,2.05,2025-08-11T01:00:44.330128,Active,+1-518-662-3728
STU001508,Amy,Williams,amy.williams254@university.edu,Freshman,Psychology,3.36,2025-08-04T01:00:44.330133,Active,+1-898-475-2691
STU001509,Anthony,Martinez,anthony.martinez348@university.edu,Senior,History,3.17,2025-07-27T01:00:44.330137,Active,+1-360-774-1187
STU001510,Jessica,Lee,jessica.lee829@university.edu,Junior,Engineering,3.13,2025-08-17T01:00:44.330142,Active,+1-506-344-6207
STU001511,Rachel,Gonzalez,rachel.gonzalez599@university.edu,Junior,Statistics,2.03,2025-08-16T01:00:44.330147,Active,+1-619-749-4468
STU001512,Jessica,White,jessica.white452@university.edu,Sophomore,Computer Science,3.79,2025-08-09T01:00:44.330152,Hold,+1-897-680-3771
STU001513,Robert,Clark,robert.clark394@university.edu,Sophomore,Philosophy,2.69,2025-07-24T01:00:44.330157,Active,+1-822-779-6505
STU001514,Jennifer,Sanchez,jennifer.sanchez458@university.edu,Sophomore,Engineering,2.21,2025-08-08T01:00:44.330161,Active,+1-981-397-1702
STU001515,Paul,Jackson,paul.jackson518@university.edu,Junior,History,2.69,2025-08-08T01:00:44.330166,Active,+1-244-461-1358
STU001516,John,Miller,john.miller374@university.edu,Sophomore,Literature,2.19,2025-08-17T01:00:44.330171,Active,+1-670-950-4852
STU001517,Jennifer,Taylor,jennifer.taylor810@university.edu,Freshman,Economics,2.2,2025-08-11T01:00:44.330176,Active,+1-670-864-7562
STU001518,Amanda,Martinez,amanda.martinez440@university.edu,Sophomore,Biology,2.16,2025-08-16T01:00:44.330180,Hold,+1-274-710-7444
STU001519,Amanda,Johnson,amanda.johnson539@university.edu,Junior,Literature,2.04,2025-08-03T01:00:44.330185,Active,+1-455-913-7606
STU001520,Ashley,Wilson,ashley.wilson033@university.edu,Junior,Chemistry,3.23,2025-07-24T01:00:44.330190,Active,+1-513-611-8712
STU001521,Megan,Clark,megan.clark861@university.edu,Sophomore,Business Administration,3.09,2025-08-09T01:00:44.330195,Active,+1-783-484-3145
STU001522,Megan,Ramirez,megan.ramirez552@university.edu,Senior,Economics,3.14,2025-08-06T01:00:44.330200,Active,+1-277-874-4695
STU001523,Samantha,Davis,samantha.davis625@university.edu,Junior,Philosophy,2.27,2025-08-06T01:00:44.330204,Hold,+1-267-517-4812
STU001524,Rachel,Martin,rachel.martin024@university.edu,Freshman,Statistics,2.06,2025-08-12T01:00:44.330209,Active,+1-676-670-8131
STU001525,Rachel,Thompson,rachel.thompson500@university.edu,Junior,Mathematics,2.48,2025-08-16T01:00:44.330214,Active,+1-363-941-4513
STU001526,Steven,Clark,steven.clark319@university.edu,Freshman,Biology,2.87,2025-08-14T01:00:44.330219,Hold,+1-673-478-5162
STU001527,Joshua,Lewis,joshua.lewis307@university.edu,Senior,Psychology,3.18,2025-08-12T01:00:44.330223,Active,+1-661-893-8906
STU001528,David,Martinez,david.martinez366@university.edu,Sophomore,Psychology,3.14,2025-07-24T01:00:44.330228,Active,+1-414-870-4120
STU001529,Matthew,Wilson,matthew.wilson561@university.edu,Freshman,Mathematics,3.25,2025-07-23T01:00:44.330233,Active,+1-824-338-7698
STU001530,Amy,Robinson,amy.robinson234@university.edu,Sophomore,History,3.79,2025-07-24T01:00:44.330237,Active,+1-876-272-8811
STU001531,Jessica,Taylor,jessica.taylor894@university.edu,Junior,Physics,2.59,2025-08-01T01:00:44.330242,Active,+1-826-654-7521
STU001532,Mark,Clark,mark.clark393@university.edu,Senior,Mathematics,2.58,2025-07-28T01:00:44.330247,Active,+1-915-544-8255
STU001533,Elizabeth,Harris,elizabeth.harris851@university.edu,Sophomore,Computer Science,3.96,2025-08-11T01:00:44.330252,Active,+1-434-601-6472
STU001534,Emily,Gonzalez,emily.gonzalez254@university.edu,Senior,Engineering,2.89,2025-08-17T01:00:44.330257,Hold,+1-972-444-2339
STU001535,David,Moore,david.moore924@university.edu,Senior,Biology,3.53,2025-08-12T01:00:44.330262,Active,+1-223-675-4631
STU001536,Jane,Thomas,jane.thomas414@university.edu,Junior,Engineering,2.68,2025-07-24T01:00:44.330266,Hold,+1-741-221-3224
STU001537,Amy,Anderson,amy.anderson817@university.edu,Senior,History,3.84,2025-07-28T01:00:44.330271,Active,+1-636-667-9272
STU001538,Samantha,Ramirez,samantha.ramirez387@university.edu,Senior,Computer Science,3.73,2025-07-29T01:00:44.330276,Active,+1-232-635-8054
STU001539,Emily,Robinson,emily.robinson392@university.edu,Sophomore,Physics,3.13,2025-08-13T01:00:44.330281,Active,+1-201-785-2966
STU001540,Daniel,Wilson,daniel.wilson752@university.edu,Junior,Statistics,3.54,2025-08-05T01:00:44.330286,Active,+1-515-225-3487
STU001541,David,Williams,david.williams486@university.edu,Freshman,Mathematics,4.0,2025-08-15T01:00:44.330291,Active,+1-817-783-6921
STU001542,Joshua,White,joshua.white566@university.edu,Freshman,Mathematics,2.08,2025-08-09T01:00:44.330295,Active,+1-311-956-8133
STU001543,Jennifer,Anderson,jennifer.anderson755@university.edu,Freshman,Computer Science,2.05,2025-08-13T01:00:44.330300,Active,+1-746-526-6969
STU001544,David,Lopez,david.lopez318@university.edu,Sophomore,Biology,3.69,2025-08-16T01:00:44.330305,Active,+1-425-305-7075
STU001545,James,Rodriguez,james.rodriguez551@university.edu,Sophomore,Biology,2.36,2025-08-17T01:00:44.330310,Active,+1-843-829-3888
STU001546,David,Gonzalez,david.gonzalez615@university.edu,Freshman,Psychology,2.64,2025-08-17T01:00:44.330314,Active,+1-331-409-6903
STU001547,Jane,Thompson,jane.thompson189@university.edu,Senior,Philosophy,2.73,2025-08-02T01:00:44.330319,Active,+1-916-218-5069
STU001548,Rachel,Clark,rachel.clark682@university.edu,Junior,Computer Science,2.89,2025-08-03T01:00:44.330324,Hold,+1-524-504-4693
STU001549,Jane,Wilson,jane.wilson176@university.edu,Freshman,Psychology,3.97,2025-07-24T01:00:44.330328,Active,+1-776-282-4431
STU001550,Andrew,Thomas,andrew.thomas833@university.edu,Senior,Engineering,3.95,2025-08-21T01:00:44.330333,Active,+1-980-659-1893
STU001551,James,Wilson,james.wilson247@university.edu,Freshman,Mathematics,3.74,2025-07-31T01:00:44.330338,Active,+1-463-302-9430
STU001552,Robert,Gonzalez,robert.gonzalez076@university.edu,Senior,Engineering,3.22,2025-07-30T01:00:44.330343,Active,+1-543-424-3196
STU001553,James,Garcia,james.garcia058@university.edu,Junior,Statistics,2.9,2025-08-02T01:00:44.330348,Active,+1-688-442-4802
STU001554,Robert,Miller,robert.miller801@university.edu,Senior,Philosophy,2.99,2025-08-02T01:00:44.330352,Active,+1-374-572-8252
STU001555,Stephanie,Anderson,stephanie.anderson110@university.edu,Senior,Business Administration,2.84,2025-08-13T01:00:44.330357,Active,+1-436-237-8062
STU001556,Anthony,Lopez,anthony.lopez805@university.edu,Senior,Statistics,3.23,2025-08-18T01:00:44.330362,Hold,+1-404-793-2109
STU001557,Paul,Lopez,paul.lopez494@university.edu,Freshman,Computer Science,3.34,2025-08-12T01:00:44.330367,Active,+1-596-625-8895
STU001558,Paul,Lopez,paul.lopez828@university.edu,Junior,Literature,2.01,2025-08-01T01:00:44.330372,Active,+1-918-845-5713
STU001559,Christopher,Sanchez,christopher.sanchez878@university.edu,Freshman,Statistics,3.34,2025-08-08T01:00:44.330377,Active,+1-772-515-7397
STU001560,Megan,Brown,megan.brown348@university.edu,Senior,History,3.44,2025-08-03T01:00:44.330383,Active,+1-781-903-3711
STU001561,Rachel,Martin,rachel.martin489@university.edu,Junior,Biology,2.71,2025-08-05T01:00:44.330389,Hold,+1-779-623-4577
STU001562,Jane,Hernandez,jane.hernandez621@university.edu,Sophomore,Psychology,2.35,2025-08-04T01:00:44.330394,Active,+1-988-284-6747
STU001563,Rachel,Lee,rachel.lee313@university.edu,Junior,Literature,2.86,2025-07-26T01:00:44.330399,Hold,+1-277-771-7902
STU001564,Matthew,Wilson,matthew.wilson028@university.edu,Freshman,Computer Science,3.13,2025-08-11T01:00:44.330404,Active,+1-303-559-5014
STU001565,Andrew,Hernandez,andrew.hernandez575@university.edu,Sophomore,Chemistry,3.34,2025-08-06T01:00:44.330409,Active,+1-423-328-9848
STU001566,Mark,Ramirez,mark.ramirez233@university.edu,Senior,History,2.15,2025-08-16T01:00:44.330414,Active,+1-236-342-7711
STU001567,Emily,Jackson,emily.jackson863@university.edu,Freshman,Psychology,2.02,2025-08-01T01:00:44.330418,Active,+1-559-839-6118
STU001568,Robert,Davis,robert.davis368@university.edu,Sophomore,Business Administration,2.3,2025-08-19T01:00:44.330423,Active,+1-693-360-4913
STU001569,Michael,Jackson,michael.jackson833@university.edu,Freshman,Philosophy,3.54,2025-08-03T01:00:44.330428,Active,+1-818-746-5351
STU001570,Emily,Moore,emily.moore043@university.edu,Junior,Philosophy,2.2,2025-08-07T01:00:44.330432,Active,+1-736-384-2588
STU001571,Matthew,Thomas,matthew.thomas784@university.edu,Senior,Physics,3.51,2025-08-18T01:00:44.330437,Active,+1-963-972-3919
STU001572,Megan,Davis,megan.davis993@university.edu,Junior,Computer Science,3.02,2025-08-14T01:00:44.330442,Active,+1-388-769-2939
STU001573,James,Hernandez,james.hernandez793@university.edu,Junior,Engineering,2.57,2025-08-13T01:00:44.330446,Active,+1-660-559-9739
STU001574,Andrew,Jones,andrew.jones494@university.edu,Sophomore,Engineering,2.43,2025-08-01T01:00:44.330451,Active,+1-650-322-1705
STU001575,Anthony,Taylor,anthony.taylor371@university.edu,Sophomore,Chemistry,3.07,2025-08-08T01:00:44.330456,Active,+1-228-393-4059
STU001576,Paul,Anderson,paul.anderson089@university.edu,Senior,Economics,3.15,2025-07-29T01:00:44.330461,Active,+1-859-413-3636
STU001577,Paul,White,paul.white354@university.edu,Senior,Business Administration,2.4,2025-07-27T01:00:44.330466,Active,+1-395-652-3200
STU001578,Lauren,Taylor,lauren.taylor137@university.edu,Sophomore,Biology,3.3,2025-07-29T01:00:44.330471,Active,+1-918-859-7738
STU001579,Elizabeth,Johnson,elizabeth.johnson888@university.edu,Freshman,Computer Science,3.89,2025-07-26T01:00:44.330476,Hold,+1-316-479-6992
STU001580,Jane,Gonzalez,jane.gonzalez103@university.edu,Sophomore,Statistics,2.96,2025-07-26T01:00:44.330480,Active,+1-705-278-1980
STU001581,Jane,Martinez,jane.martinez538@university.edu,Sophomore,Engineering,3.73,2025-08-07T01:00:44.330485,Hold,+1-589-460-3006
STU001582,Daniel,Sanchez,daniel.sanchez996@university.edu,Freshman,Psychology,3.68,2025-08-06T01:00:44.330490,Active,+1-875-474-1024
STU001583,Mark,Perez,mark.perez576@university.edu,Junior,Engineering,3.99,2025-07-28T01:00:44.330495,Active,+1-321-453-7631
STU001584,Michael,Rodriguez,michael.rodriguez563@university.edu,Freshman,Chemistry,2.86,2025-08-14T01:00:44.330501,Active,+1-881-390-5936
STU001585,David,Lee,david.lee214@university.edu,Senior,Philosophy,3.99,2025-08-05T01:00:44.330506,Active,+1-587-939-7211
STU001586,Paul,Jackson,paul.jackson401@university.edu,Junior,Psychology,2.4,2025-08-10T01:00:44.330512,Hold,+1-774-659-1289
STU001587,Andrew,Thompson,andrew.thompson428@university.edu,Senior,Physics,2.29,2025-08-09T01:00:44.330517,Active,+1-963-595-3978
STU001588,Amy,Gonzalez,amy.gonzalez056@university.edu,Senior,Physics,3.28,2025-08-12T01:00:44.330521,Hold,+1-984-417-1275
STU001589,Stephanie,Wilson,stephanie.wilson017@university.edu,Senior,Biology,2.07,2025-07-26T01:00:44.330526,Active,+1-322-741-1786
STU001590,Steven,Johnson,steven.johnson352@university.edu,Sophomore,Economics,3.07,2025-08-06T01:00:44.330531,Active,+1-449-849-7434
STU001591,Elizabeth,Clark,elizabeth.clark341@university.edu,Senior,Engineering,3.85,2025-07-29T01:00:44.330536,Active,+1-665-333-7958
STU001592,Ashley,Wilson,ashley.wilson430@university.edu,Senior,Literature,2.77,2025-08-18T01:00:44.330542,Active,+1-265-353-9435
STU001593,Mark,Martin,mark.martin689@university.edu,Sophomore,Literature,3.43,2025-08-14T01:00:44.330547,Active,+1-442-697-9382
STU001594,Anthony,Smith,anthony.smith358@university.edu,Sophomore,Business Administration,3.43,2025-07-27T01:00:44.330552,Active,+1-731-810-6303
STU001595,Samantha,Jones,samantha.jones834@university.edu,Freshman,Engineering,3.78,2025-08-07T01:00:44.330557,Active,+1-654-396-4585
STU001596,Jennifer,Smith,jennifer.smith400@university.edu,Junior,Engineering,2.89,2025-08-20T01:00:44.330562,Active,+1-471-910-3118
STU001597,Stephanie,Robinson,stephanie.robinson011@university.edu,Senior,Biology,2.74,2025-07-29T01:00:44.330567,Active,+1-640-496-7826
STU001598,Jennifer,Lewis,jennifer.lewis582@university.edu,Sophomore,Chemistry,3.38,2025-08-07T01:00:44.330571,Active,+1-224-652-9597
STU001599,Rachel,Perez,rachel.perez265@university.edu,Freshman,Chemistry,3.12,2025-07-28T01:00:44.330576,Active,+1-955-696-3075
STU001600,Jane,Jones,jane.jones834@university.edu,Freshman,Philosophy,3.5,2025-08-15T01:00:44.330581,Hold,+1-713-612-6869
STU001601,James,Lee,james.lee556@university.edu,Freshman,History,2.19,2025-08-19T01:00:44.330586,Active,+1-911-644-6766
STU001602,Stephanie,Harris,stephanie.harris491@university.edu,Freshman,Philosophy,2.88,2025-08-21T01:00:44.330591,Active,+1-523-832-9602
STU001603,Amy,Jackson,amy.jackson254@university.edu,Senior,Physics,2.4,2025-08-15T01:00:44.330596,Active,+1-925-262-8884
STU001604,Stephanie,Jackson,stephanie.jackson928@university.edu,Junior,Computer Science,2.18,2025-08-10T01:00:44.330600,Active,+1-765-501-2343
STU001605,Nicole,Robinson,nicole.robinson781@university.edu,Sophomore,Biology,3.49,2025-08-08T01:00:44.330605,Hold,+1-896-831-6577
STU001606,Emily,Anderson,emily.anderson921@university.edu,Freshman,Literature,3.37,2025-07-23T01:00:44.330610,Active,+1-824-718-7256
STU001607,Amy,Thomas,amy.thomas603@university.edu,Junior,Chemistry,2.17,2025-08-07T01:00:44.330614,Active,+1-274-861-3505
STU001608,Christopher,Smith,christopher.smith053@university.edu,Freshman,Economics,3.7,2025-07-25T01:00:44.330619,Hold,+1-816-337-4076
STU001609,Paul,Martin,paul.martin291@university.edu,Sophomore,History,2.58,2025-08-09T01:00:44.330624,Active,+1-250-312-1765
STU001610,Jessica,Wilson,jessica.wilson770@university.edu,Freshman,Biology,2.49,2025-08-21T01:00:44.330629,Hold,+1-368-810-2939
STU001611,Ashley,Moore,ashley.moore958@university.edu,Senior,Computer Science,2.86,2025-08-20T01:00:44.330633,Active,+1-872-278-3705
STU001612,Amy,Clark,amy.clark299@university.edu,Junior,Economics,2.12,2025-08-08T01:00:44.330638,Active,+1-976-563-5803
STU001613,Ashley,Anderson,ashley.anderson598@university.edu,Senior,Mathematics,2.37,2025-08-21T01:00:44.330643,Active,+1-714-686-5141
STU001614,Nicole,Thompson,nicole.thompson547@university.edu,Senior,Economics,2.92,2025-07-23T01:00:44.330648,Active,+1-779-310-6513
STU001615,Sarah,Ramirez,sarah.ramirez470@university.edu,Senior,Computer Science,2.39,2025-07-26T01:00:44.330653,Active,+1-351-560-4268
STU001616,Amy,Anderson,amy.anderson039@university.edu,Senior,History,2.53,2025-08-17T01:00:44.330658,Active,+1-948-768-5158
STU001617,Steven,Ramirez,steven.ramirez724@university.edu,Sophomore,History,2.45,2025-08-01T01:00:44.330663,Hold,+1-303-766-3197
STU001618,Michael,Davis,michael.davis091@university.edu,Junior,Chemistry,2.64,2025-08-01T01:00:44.330668,Active,+1-262-427-6623
STU001619,David,Lee,david.lee516@university.edu,Senior,Statistics,3.54,2025-08-04T01:00:44.330673,Hold,+1-346-476-6802
STU001620,Joshua,Harris,joshua.harris048@university.edu,Junior,Philosophy,2.82,2025-08-17T01:00:44.330677,Hold,+1-561-579-4179
STU001621,Daniel,Davis,daniel.davis600@university.edu,Freshman,Engineering,3.49,2025-08-17T01:00:44.330682,Active,+1-877-270-5419
STU001622,James,Harris,james.harris821@university.edu,Sophomore,Philosophy,3.32,2025-08-04T01:00:44.330686,Hold,+1-238-934-7776
STU001623,David,Perez,david.perez389@university.edu,Freshman,Statistics,2.9,2025-08-17T01:00:44.330691,Active,+1-860-445-9745
STU001624,Joshua,Johnson,joshua.johnson392@university.edu,Sophomore,Business Administration,2.54,2025-07-23T01:00:44.330696,Active,+1-761-914-9160
STU001625,Jane,Jackson,jane.jackson380@university.edu,Junior,Economics,2.99,2025-08-09T01:00:44.330701,Active,+1-209-277-2459
STU001626,Lauren,Gonzalez,lauren.gonzalez411@university.edu,Sophomore,Physics,2.63,2025-08-07T01:00:44.330705,Active,+1-567-808-3814
STU001627,Mark,Brown,mark.brown098@university.edu,Junior,Biology,2.99,2025-07-23T01:00:44.330710,Active,+1-374-501-4078
STU001628,Steven,Perez,steven.perez928@university.edu,Junior,Engineering,2.83,2025-08-16T01:00:44.330715,Active,+1-611-998-4177
STU001629,Lauren,Garcia,lauren.garcia963@university.edu,Freshman,Business Administration,3.86,2025-08-09T01:00:44.330720,Active,+1-862-831-6474
STU001630,Megan,Anderson,megan.anderson986@university.edu,Freshman,Statistics,2.2,2025-08-04T01:00:44.330725,Hold,+1-653-622-9083
STU001631,Ashley,Ramirez,ashley.ramirez387@university.edu,Freshman,Economics,3.29,2025-08-17T01:00:44.330729,Active,+1-267-339-2501
STU001632,Jennifer,Lee,jennifer.lee058@university.edu,Junior,History,2.97,2025-08-19T01:00:44.330734,Active,+1-518-496-8127
STU001633,Lauren,Williams,lauren.williams812@university.edu,Junior,Psychology,3.43,2025-08-11T01:00:44.330739,Hold,+1-420-520-3627
STU001634,John,Lewis,john.lewis110@university.edu,Senior,Mathematics,2.15,2025-08-09T01:00:44.330744,Active,+1-216-780-8364
STU001635,Andrew,Johnson,andrew.johnson878@university.edu,Sophomore,Biology,3.67,2025-07-30T01:00:44.330748,Active,+1-805-322-2260
STU001636,Paul,Ramirez,paul.ramirez270@university.edu,Senior,Psychology,3.19,2025-07-25T01:00:44.330753,Hold,+1-615-955-8391
STU001637,Emily,Lopez,emily.lopez065@university.edu,Junior,Psychology,2.8,2025-08-17T01:00:44.330758,Active,+1-756-909-5869
STU001638,Daniel,Smith,daniel.smith627@university.edu,Senior,Business Administration,2.9,2025-08-03T01:00:44.330763,Active,+1-797-611-1145
STU001639,Paul,Robinson,paul.robinson945@university.edu,Junior,Psychology,2.47,2025-08-09T01:00:44.330768,Active,+1-337-977-5522
STU001640,Daniel,Wilson,daniel.wilson384@university.edu,Sophomore,Statistics,2.35,2025-08-10T01:00:44.330772,Hold,+1-260-840-3823
STU001641,James,Thomas,james.thomas597@university.edu,Freshman,Statistics,2.97,2025-07-25T01:00:44.330777,Active,+1-779-366-8441
STU001642,Robert,Thompson,robert.thompson614@university.edu,Freshman,Statistics,3.83,2025-08-14T01:00:44.330782,Hold,+1-407-244-8944
STU001643,Mark,Rodriguez,mark.rodriguez881@university.edu,Sophomore,Statistics,2.12,2025-08-20T01:00:44.330786,Active,+1-751-553-8697
STU001644,Michael,Perez,michael.perez179@university.edu,Senior,Physics,2.59,2025-07-25T01:00:44.330791,Active,+1-361-267-2626
STU001645,Michael,Harris,michael.harris414@university.edu,Freshman,Mathematics,3.08,2025-08-19T01:00:44.330796,Active,+1-520-761-8613
STU001646,Stephanie,Hernandez,stephanie.hernandez232@university.edu,Senior,History,3.48,2025-08-16T01:00:44.330801,Hold,+1-729-854-9503
STU001647,Jessica,Sanchez,jessica.sanchez167@university.edu,Sophomore,Psychology,3.56,2025-08-09T01:00:44.330806,Active,+1-426-410-6780
STU001648,Robert,Williams,robert.williams179@university.edu,Senior,History,2.7,2025-08-04T01:00:44.330811,Active,+1-745-251-2375
STU001649,Andrew,Gonzalez,andrew.gonzalez658@university.edu,Senior,Psychology,2.34,2025-08-06T01:00:44.330816,Hold,+1-714-356-5223
STU001650,Stephanie,Martin,stephanie.martin031@university.edu,Sophomore,Literature,2.05,2025-08-03T01:00:44.330821,Active,+1-856-441-8684
STU001651,Steven,Moore,steven.moore731@university.edu,Freshman,Philosophy,2.6,2025-07-24T01:00:44.330825,Active,+1-755-676-6573
STU001652,Lauren,Anderson,lauren.anderson349@university.edu,Freshman,Philosophy,2.04,2025-08-04T01:00:44.330830,Active,+1-627-857-7923
STU001653,John,Ramirez,john.ramirez977@university.edu,Senior,Statistics,4.0,2025-08-19T01:00:44.330835,Active,+1-883-692-5266
STU001654,William,Thomas,william.thomas245@university.edu,Freshman,Economics,3.61,2025-08-15T01:00:44.330840,Active,+1-864-397-4119
STU001655,Amanda,Jones,amanda.jones269@university.edu,Junior,Engineering,2.48,2025-08-14T01:00:44.330845,Active,+1-482-516-1918
STU001656,Jane,Hernandez,jane.hernandez858@university.edu,Freshman,Mathematics,2.89,2025-08-16T01:00:44.330850,Hold,+1-510-652-1182
STU001657,Daniel,Lee,daniel.lee809@university.edu,Junior,Mathematics,2.78,2025-08-12T01:00:44.330854,Active,+1-975-536-6196
STU001658,Jane,Miller,jane.miller724@university.edu,Senior,Philosophy,3.45,2025-08-09T01:00:44.330859,Hold,+1-722-473-3829
STU001659,Elizabeth,Williams,elizabeth.williams608@university.edu,Freshman,Computer Science,2.89,2025-08-10T01:00:44.330865,Active,+1-584-599-6794
STU001660,Lauren,Garcia,lauren.garcia516@university.edu,Senior,Mathematics,3.6,2025-08-18T01:00:44.330870,Active,+1-880-733-7697
STU001661,Steven,Martinez,steven.martinez347@university.edu,Sophomore,Engineering,3.55,2025-07-27T01:00:44.330874,Active,+1-385-805-3995
STU001662,Michael,Lee,michael.lee527@university.edu,Sophomore,Engineering,2.88,2025-08-21T01:00:44.330880,Active,+1-217-746-3387
STU001663,Lauren,Clark,lauren.clark863@university.edu,Sophomore,Chemistry,3.85,2025-08-05T01:00:44.330885,Active,+1-838-705-9420
STU001664,Andrew,Ramirez,andrew.ramirez361@university.edu,Senior,Computer Science,3.78,2025-08-04T01:00:44.330890,Active,+1-641-538-5753
STU001665,Jessica,Gonzalez,jessica.gonzalez640@university.edu,Senior,Philosophy,2.6,2025-08-12T01:00:44.330895,Hold,+1-746-671-9921
STU001666,William,Moore,william.moore906@university.edu,Senior,Mathematics,3.37,2025-07-23T01:00:44.330899,Active,+1-299-973-2318
STU001667,Mark,Williams,mark.williams009@university.edu,Sophomore,Chemistry,2.53,2025-07-28T01:00:44.330904,Active,+1-984-203-6143
STU001668,Joshua,Perez,joshua.perez172@university.edu,Junior,Economics,2.48,2025-07-30T01:00:44.330909,Active,+1-232-286-6429
STU001669,Amy,Taylor,amy.taylor512@university.edu,Sophomore,Philosophy,3.06,2025-07-26T01:00:44.330914,Hold,+1-906-293-1773
STU001670,David,Jones,david.jones554@university.edu,Freshman,Psychology,3.13,2025-08-17T01:00:44.330919,Active,+1-977-507-6798
STU001671,Megan,Davis,megan.davis550@university.edu,Freshman,Mathematics,3.09,2025-08-04T01:00:44.330924,Active,+1-657-829-9685
STU001672,Elizabeth,Lewis,elizabeth.lewis493@university.edu,Freshman,Physics,2.12,2025-07-31T01:00:44.330928,Hold,+1-514-702-8150
STU001673,Megan,Lewis,megan.lewis996@university.edu,Freshman,Psychology,3.22,2025-08-15T01:00:44.330933,Active,+1-666-307-5348
STU001674,Rachel,Taylor,rachel.taylor115@university.edu,Sophomore,Engineering,3.65,2025-08-03T01:00:44.330938,Active,+1-698-368-2927
